Category,Pct Active Apps,Selected
Games,12.68,--
Business,10.35,AppVoC
Education,9.79,AppVoC
Utilities,9.22,AppVoC
Lifestyle,7.93,AppVoC
Food & Drink,6.58,AppVoC
Shopping,5.26,--
Health & Fitness,5.08,AppVoC
Productivity,4.84,AppVoC
Finance,4.16,AppVoC
Entertainment,3.92,AppVoC
Travel,3.26,--
Medical,2.53,AppVoC
Sports,2.37,--
Social Networking,2.16,AppVoC
Music,1.93,--
News,1.66,--
Photo & Video,1.61,AppVoC
Reference,1.41,AppVoC
Navigation,1.06,--
Books,0.97,AppVoC
Stickers,0.7,--
Weather,0.3,--
Newsstand,0.13,--
Developer Tools,0.1,--
No Category3,0.01,--
